,availiable_docks,date,weekday,hour
14249,15,2020-01-29 15:09:00,Wednesday,15
14250,15,2020-01-29 15:10:00,Wednesday,15
14251,15,2020-01-29 15:11:00,Wednesday,15
14252,15,2020-01-29 15:12:00,Wednesday,15
14253,15,2020-01-29 15:13:00,Wednesday,15
14254,15,2020-01-29 15:14:00,Wednesday,15
14255,15,2020-01-29 15:15:00,Wednesday,15
14256,14,2020-01-29 15:16:00,Wednesday,15
14257,14,2020-01-29 15:17:00,Wednesday,15
14258,14,2020-01-29 15:18:00,Wednesday,15
14259,15,2020-01-29 15:19:00,Wednesday,15
14260,15,2020-01-29 15:20:00,Wednesday,15
14261,15,2020-01-29 15:21:00,Wednesday,15
14262,15,2020-01-29 15:22:00,Wednesday,15
14263,15,2020-01-29 15:23:00,Wednesday,15
14264,15,2020-01-29 15:24:00,Wednesday,15
14265,15,2020-01-29 15:25:00,Wednesday,15
14266,17,2020-01-29 15:26:00,Wednesday,15
14267,15,2020-01-29 15:27:00,Wednesday,15
14268,15,2020-01-29 15:28:00,Wednesday,15
14269,16,2020-01-29 15:29:00,Wednesday,15
14270,15,2020-01-29 15:30:00,Wednesday,15
14271,15,2020-01-29 15:31:00,Wednesday,15
14272,15,2020-01-29 15:32:00,Wednesday,15
14273,15,2020-01-29 15:33:00,Wednesday,15
14274,15,2020-01-29 15:34:00,Wednesday,15
14275,15,2020-01-29 15:35:00,Wednesday,15
14276,15,2020-01-29 15:36:00,Wednesday,15
14277,15,2020-01-29 15:37:00,Wednesday,15
14278,13,2020-01-29 15:38:00,Wednesday,15
14279,13,2020-01-29 15:39:00,Wednesday,15
14280,13,2020-01-29 15:40:00,Wednesday,15
14281,13,2020-01-29 15:41:00,Wednesday,15
14282,13,2020-01-29 15:42:00,Wednesday,15
14283,14,2020-01-29 15:43:00,Wednesday,15
14284,14,2020-01-29 15:44:00,Wednesday,15
14285,15,2020-01-29 15:45:00,Wednesday,15
14286,15,2020-01-29 15:46:00,Wednesday,15
14287,13,2020-01-29 15:47:00,Wednesday,15
14288,12,2020-01-29 15:48:00,Wednesday,15
14289,12,2020-01-29 15:49:00,Wednesday,15
14290,12,2020-01-29 15:50:00,Wednesday,15
14291,12,2020-01-29 15:51:00,Wednesday,15
14292,12,2020-01-29 15:52:00,Wednesday,15
14293,12,2020-01-29 15:53:00,Wednesday,15
14294,12,2020-01-29 15:54:00,Wednesday,15
14295,12,2020-01-29 15:55:00,Wednesday,15
14296,12,2020-01-29 15:56:00,Wednesday,15
14297,12,2020-01-29 15:57:00,Wednesday,15
14298,12,2020-01-29 15:58:00,Wednesday,15
14299,12,2020-01-29 15:59:00,Wednesday,15
14300,13,2020-01-29 16:00:00,Wednesday,16
14301,13,2020-01-29 16:01:00,Wednesday,16
14302,13,2020-01-29 16:02:00,Wednesday,16
14303,12,2020-01-29 16:03:00,Wednesday,16
14304,12,2020-01-29 16:04:00,Wednesday,16
14305,12,2020-01-29 16:05:00,Wednesday,16
14306,12,2020-01-29 16:06:00,Wednesday,16
14307,12,2020-01-29 16:07:00,Wednesday,16
14308,12,2020-01-29 16:08:00,Wednesday,16
14309,12,2020-01-29 16:09:00,Wednesday,16
14310,12,2020-01-29 16:10:00,Wednesday,16
14311,12,2020-01-29 16:11:00,Wednesday,16
14312,12,2020-01-29 16:12:00,Wednesday,16
14313,12,2020-01-29 16:13:00,Wednesday,16
14314,12,2020-01-29 16:14:00,Wednesday,16
14315,12,2020-01-29 16:15:00,Wednesday,16
14316,12,2020-01-29 16:16:00,Wednesday,16
14317,12,2020-01-29 16:17:00,Wednesday,16
14318,12,2020-01-29 16:18:00,Wednesday,16
14319,11,2020-01-29 16:19:00,Wednesday,16
14320,11,2020-01-29 16:20:00,Wednesday,16
14321,11,2020-01-29 16:21:00,Wednesday,16
14322,11,2020-01-29 16:22:00,Wednesday,16
14323,11,2020-01-29 16:23:00,Wednesday,16
14324,11,2020-01-29 16:24:00,Wednesday,16
14325,11,2020-01-29 16:25:00,Wednesday,16
14326,11,2020-01-29 16:26:00,Wednesday,16
14327,11,2020-01-29 16:27:00,Wednesday,16
14328,11,2020-01-29 16:28:00,Wednesday,16
14329,11,2020-01-29 16:29:00,Wednesday,16
14330,11,2020-01-29 16:30:00,Wednesday,16
14331,11,2020-01-29 16:31:00,Wednesday,16
14332,11,2020-01-29 16:32:00,Wednesday,16
14333,11,2020-01-29 16:33:00,Wednesday,16
14334,12,2020-01-29 16:34:00,Wednesday,16
14335,12,2020-01-29 16:35:00,Wednesday,16
14336,12,2020-01-29 16:36:00,Wednesday,16
14337,12,2020-01-29 16:37:00,Wednesday,16
14338,12,2020-01-29 16:38:00,Wednesday,16
14339,12,2020-01-29 16:39:00,Wednesday,16
14340,12,2020-01-29 16:40:00,Wednesday,16
14341,12,2020-01-29 16:41:00,Wednesday,16
14342,12,2020-01-29 16:42:00,Wednesday,16
14343,12,2020-01-29 16:43:00,Wednesday,16
14344,12,2020-01-29 16:44:00,Wednesday,16
14345,12,2020-01-29 16:45:00,Wednesday,16
14346,12,2020-01-29 16:46:00,Wednesday,16
14347,12,2020-01-29 16:47:00,Wednesday,16
14348,12,2020-01-29 16:48:00,Wednesday,16
14349,12,2020-01-29 16:49:00,Wednesday,16
14350,12,2020-01-29 16:50:00,Wednesday,16
14351,12,2020-01-29 16:51:00,Wednesday,16
14352,12,2020-01-29 16:52:00,Wednesday,16
14353,12,2020-01-29 16:53:00,Wednesday,16
14354,12,2020-01-29 16:54:00,Wednesday,16
14355,12,2020-01-29 16:55:00,Wednesday,16
14356,12,2020-01-29 16:56:00,Wednesday,16
14357,12,2020-01-29 16:57:00,Wednesday,16
14358,12,2020-01-29 16:58:00,Wednesday,16
14359,11,2020-01-29 16:59:00,Wednesday,16
14360,11,2020-01-29 17:00:00,Wednesday,17
14361,11,2020-01-29 17:01:00,Wednesday,17
14362,11,2020-01-29 17:02:00,Wednesday,17
14363,11,2020-01-29 17:03:00,Wednesday,17
14364,11,2020-01-29 17:04:00,Wednesday,17
14365,11,2020-01-29 17:05:00,Wednesday,17
14366,11,2020-01-29 17:06:00,Wednesday,17
14367,11,2020-01-29 17:07:00,Wednesday,17
14368,11,2020-01-29 17:08:00,Wednesday,17
14369,12,2020-01-29 17:09:00,Wednesday,17
14370,12,2020-01-29 17:10:00,Wednesday,17
14371,11,2020-01-29 17:11:00,Wednesday,17
14372,11,2020-01-29 17:12:00,Wednesday,17
14373,11,2020-01-29 17:13:00,Wednesday,17
14374,11,2020-01-29 17:14:00,Wednesday,17
14375,11,2020-01-29 17:15:00,Wednesday,17
14376,10,2020-01-29 17:16:00,Wednesday,17
14377,10,2020-01-29 17:17:00,Wednesday,17
14378,11,2020-01-29 17:18:00,Wednesday,17
14379,11,2020-01-29 17:19:00,Wednesday,17
14380,12,2020-01-29 17:20:00,Wednesday,17
14381,12,2020-01-29 17:21:00,Wednesday,17
14382,12,2020-01-29 17:22:00,Wednesday,17
14383,12,2020-01-29 17:23:00,Wednesday,17
14384,12,2020-01-29 17:24:00,Wednesday,17
14385,12,2020-01-29 17:25:00,Wednesday,17
14386,12,2020-01-29 17:26:00,Wednesday,17
14387,12,2020-01-29 17:27:00,Wednesday,17
14388,11,2020-01-29 17:28:00,Wednesday,17
14389,11,2020-01-29 17:29:00,Wednesday,17
14390,10,2020-01-29 17:30:00,Wednesday,17
14391,9,2020-01-29 17:31:00,Wednesday,17
14392,9,2020-01-29 17:32:00,Wednesday,17
14393,9,2020-01-29 17:33:00,Wednesday,17
14394,9,2020-01-29 17:34:00,Wednesday,17
14395,7,2020-01-29 17:35:00,Wednesday,17
14396,7,2020-01-29 17:36:00,Wednesday,17
14397,7,2020-01-29 17:37:00,Wednesday,17
14398,7,2020-01-29 17:38:00,Wednesday,17
14399,7,2020-01-29 17:39:00,Wednesday,17
14400,7,2020-01-29 17:40:00,Wednesday,17
14401,7,2020-01-29 17:41:00,Wednesday,17
14402,7,2020-01-29 17:42:00,Wednesday,17
14403,7,2020-01-29 17:43:00,Wednesday,17
14404,6,2020-01-29 17:44:00,Wednesday,17
14405,6,2020-01-29 17:45:00,Wednesday,17
14406,6,2020-01-29 17:46:00,Wednesday,17
14407,6,2020-01-29 17:47:00,Wednesday,17
14408,6,2020-01-29 17:48:00,Wednesday,17
14409,6,2020-01-29 17:49:00,Wednesday,17
14410,6,2020-01-29 17:50:00,Wednesday,17
14411,6,2020-01-29 17:51:00,Wednesday,17
14412,6,2020-01-29 17:52:00,Wednesday,17
14413,6,2020-01-29 17:53:00,Wednesday,17
14414,5,2020-01-29 17:54:00,Wednesday,17
14415,5,2020-01-29 17:55:00,Wednesday,17
14416,5,2020-01-29 17:56:00,Wednesday,17
14417,5,2020-01-29 17:57:00,Wednesday,17
14418,5,2020-01-29 17:58:00,Wednesday,17
14419,5,2020-01-29 17:59:00,Wednesday,17
14420,4,2020-01-29 18:00:00,Wednesday,18
14421,4,2020-01-29 18:01:00,Wednesday,18
14422,4,2020-01-29 18:02:00,Wednesday,18
14423,4,2020-01-29 18:03:00,Wednesday,18
14424,4,2020-01-29 18:04:00,Wednesday,18
14425,4,2020-01-29 18:05:00,Wednesday,18
14426,5,2020-01-29 18:06:00,Wednesday,18
14427,5,2020-01-29 18:07:00,Wednesday,18
14428,4,2020-01-29 18:08:00,Wednesday,18
14429,4,2020-01-29 18:09:00,Wednesday,18
14430,4,2020-01-29 18:10:00,Wednesday,18
14431,4,2020-01-29 18:11:00,Wednesday,18
14432,4,2020-01-29 18:12:00,Wednesday,18
14433,4,2020-01-29 18:13:00,Wednesday,18
14434,4,2020-01-29 18:14:00,Wednesday,18
14435,4,2020-01-29 18:15:00,Wednesday,18
14436,4,2020-01-29 18:16:00,Wednesday,18
14437,4,2020-01-29 18:17:00,Wednesday,18
14438,4,2020-01-29 18:18:00,Wednesday,18
14439,4,2020-01-29 18:19:00,Wednesday,18
14440,4,2020-01-29 18:20:00,Wednesday,18
14441,4,2020-01-29 18:21:00,Wednesday,18
14442,4,2020-01-29 18:22:00,Wednesday,18
14443,4,2020-01-29 18:23:00,Wednesday,18
14444,4,2020-01-29 18:24:00,Wednesday,18
14445,3,2020-01-29 18:25:00,Wednesday,18
14446,4,2020-01-29 18:26:00,Wednesday,18
14447,3,2020-01-29 18:27:00,Wednesday,18
14448,4,2020-01-29 18:28:00,Wednesday,18
14449,3,2020-01-29 18:29:00,Wednesday,18
14450,2,2020-01-29 18:30:00,Wednesday,18
14451,3,2020-01-29 18:31:00,Wednesday,18
14452,3,2020-01-29 18:32:00,Wednesday,18
14453,3,2020-01-29 18:33:00,Wednesday,18
14454,4,2020-01-29 18:34:00,Wednesday,18
14455,4,2020-01-29 18:35:00,Wednesday,18
14456,4,2020-01-29 18:36:00,Wednesday,18
14457,4,2020-01-29 18:37:00,Wednesday,18
14458,5,2020-01-29 18:38:00,Wednesday,18
14459,6,2020-01-29 18:39:00,Wednesday,18
14460,6,2020-01-29 18:40:00,Wednesday,18
14461,6,2020-01-29 18:41:00,Wednesday,18
14462,6,2020-01-29 18:42:00,Wednesday,18
14463,7,2020-01-29 18:43:00,Wednesday,18
14464,6,2020-01-29 18:44:00,Wednesday,18
14465,8,2020-01-29 18:45:00,Wednesday,18
14466,8,2020-01-29 18:46:00,Wednesday,18
14467,7,2020-01-29 18:47:00,Wednesday,18
14468,7,2020-01-29 18:48:00,Wednesday,18
14469,7,2020-01-29 18:49:00,Wednesday,18
14470,7,2020-01-29 18:50:00,Wednesday,18
14471,7,2020-01-29 18:51:00,Wednesday,18
14472,7,2020-01-29 18:52:00,Wednesday,18
14473,9,2020-01-29 18:53:00,Wednesday,18
14474,9,2020-01-29 18:54:00,Wednesday,18
14475,8,2020-01-29 18:55:00,Wednesday,18
14476,7,2020-01-29 18:56:00,Wednesday,18
14477,8,2020-01-29 18:57:00,Wednesday,18
14478,9,2020-01-29 18:58:00,Wednesday,18
14479,9,2020-01-29 18:59:00,Wednesday,18
14480,10,2020-01-29 19:00:00,Wednesday,19
14481,10,2020-01-29 19:01:00,Wednesday,19
14482,11,2020-01-29 19:02:00,Wednesday,19
14483,11,2020-01-29 19:03:00,Wednesday,19
14484,11,2020-01-29 19:04:00,Wednesday,19
14485,11,2020-01-29 19:05:00,Wednesday,19
14486,12,2020-01-29 19:06:00,Wednesday,19
14487,12,2020-01-29 19:07:00,Wednesday,19
14488,11,2020-01-29 19:08:00,Wednesday,19
14489,12,2020-01-29 19:09:00,Wednesday,19
14490,12,2020-01-29 19:10:00,Wednesday,19
14491,13,2020-01-29 19:11:00,Wednesday,19
14492,12,2020-01-29 19:12:00,Wednesday,19
14493,12,2020-01-29 19:13:00,Wednesday,19
14494,12,2020-01-29 19:14:00,Wednesday,19
14495,14,2020-01-29 19:15:00,Wednesday,19
14496,14,2020-01-29 19:16:00,Wednesday,19
14497,14,2020-01-29 19:17:00,Wednesday,19
14498,13,2020-01-29 19:18:00,Wednesday,19
14499,13,2020-01-29 19:19:00,Wednesday,19
14500,13,2020-01-29 19:20:00,Wednesday,19
14501,13,2020-01-29 19:21:00,Wednesday,19
14502,13,2020-01-29 19:22:00,Wednesday,19
14503,13,2020-01-29 19:23:00,Wednesday,19
14504,13,2020-01-29 19:24:00,Wednesday,19
14505,13,2020-01-29 19:25:00,Wednesday,19
14506,12,2020-01-29 19:26:00,Wednesday,19
14507,12,2020-01-29 19:27:00,Wednesday,19
14508,12,2020-01-29 19:28:00,Wednesday,19
14509,12,2020-01-29 19:29:00,Wednesday,19
14510,12,2020-01-29 19:30:00,Wednesday,19
14511,12,2020-01-29 19:31:00,Wednesday,19
14512,12,2020-01-29 19:32:00,Wednesday,19
14513,12,2020-01-29 19:33:00,Wednesday,19
14514,12,2020-01-29 19:34:00,Wednesday,19
14515,12,2020-01-29 19:35:00,Wednesday,19
14516,12,2020-01-29 19:36:00,Wednesday,19
14517,13,2020-01-29 19:37:00,Wednesday,19
14518,13,2020-01-29 19:38:00,Wednesday,19
14519,13,2020-01-29 19:39:00,Wednesday,19
14520,13,2020-01-29 19:40:00,Wednesday,19
14521,13,2020-01-29 19:41:00,Wednesday,19
14522,14,2020-01-29 19:42:00,Wednesday,19
14523,14,2020-01-29 19:43:00,Wednesday,19
14524,13,2020-01-29 19:44:00,Wednesday,19
14525,13,2020-01-29 19:45:00,Wednesday,19
14526,13,2020-01-29 19:46:00,Wednesday,19
14527,13,2020-01-29 19:47:00,Wednesday,19
14528,14,2020-01-29 19:48:00,Wednesday,19
14529,14,2020-01-29 19:49:00,Wednesday,19
14530,14,2020-01-29 19:50:00,Wednesday,19
14531,14,2020-01-29 19:51:00,Wednesday,19
14532,14,2020-01-29 19:52:00,Wednesday,19
14533,14,2020-01-29 19:53:00,Wednesday,19
14534,14,2020-01-29 19:54:00,Wednesday,19
14535,14,2020-01-29 19:55:00,Wednesday,19
14536,14,2020-01-29 19:56:00,Wednesday,19
14537,14,2020-01-29 19:57:00,Wednesday,19
14538,14,2020-01-29 19:58:00,Wednesday,19
14539,13,2020-01-29 19:59:00,Wednesday,19
14540,13,2020-01-29 20:00:00,Wednesday,20
14541,13,2020-01-29 20:01:00,Wednesday,20
14542,13,2020-01-29 20:02:00,Wednesday,20
14543,13,2020-01-29 20:03:00,Wednesday,20
14544,14,2020-01-29 20:04:00,Wednesday,20
14545,14,2020-01-29 20:05:00,Wednesday,20
14546,14,2020-01-29 20:06:00,Wednesday,20
14547,14,2020-01-29 20:07:00,Wednesday,20
14548,14,2020-01-29 20:08:00,Wednesday,20
14549,14,2020-01-29 20:09:00,Wednesday,20
14550,14,2020-01-29 20:10:00,Wednesday,20
14551,14,2020-01-29 20:11:00,Wednesday,20
14552,14,2020-01-29 20:12:00,Wednesday,20
14553,14,2020-01-29 20:13:00,Wednesday,20
14554,14,2020-01-29 20:14:00,Wednesday,20
14555,14,2020-01-29 20:15:00,Wednesday,20
14556,14,2020-01-29 20:16:00,Wednesday,20
14557,14,2020-01-29 20:17:00,Wednesday,20
14558,15,2020-01-29 20:18:00,Wednesday,20
14559,15,2020-01-29 20:19:00,Wednesday,20
14560,15,2020-01-29 20:20:00,Wednesday,20
14561,15,2020-01-29 20:21:00,Wednesday,20
14562,15,2020-01-29 20:22:00,Wednesday,20
14563,15,2020-01-29 20:23:00,Wednesday,20
14564,14,2020-01-29 20:24:00,Wednesday,20
14565,14,2020-01-29 20:25:00,Wednesday,20
14566,14,2020-01-29 20:26:00,Wednesday,20
14567,14,2020-01-29 20:27:00,Wednesday,20
14568,15,2020-01-29 20:28:00,Wednesday,20
14569,15,2020-01-29 20:29:00,Wednesday,20
14570,15,2020-01-29 20:30:00,Wednesday,20
14571,15,2020-01-29 20:31:00,Wednesday,20
14572,15,2020-01-29 20:32:00,Wednesday,20
14573,15,2020-01-29 20:33:00,Wednesday,20
14574,14,2020-01-29 20:34:00,Wednesday,20
14575,15,2020-01-29 20:35:00,Wednesday,20
14576,15,2020-01-29 20:36:00,Wednesday,20
14577,15,2020-01-29 20:37:00,Wednesday,20
14578,15,2020-01-29 20:38:00,Wednesday,20
14579,15,2020-01-29 20:39:00,Wednesday,20
14580,16,2020-01-29 20:40:00,Wednesday,20
14581,16,2020-01-29 20:41:00,Wednesday,20
14582,17,2020-01-29 20:42:00,Wednesday,20
14583,16,2020-01-29 20:43:00,Wednesday,20
14584,17,2020-01-29 20:44:00,Wednesday,20
14585,14,2020-01-29 20:45:00,Wednesday,20
14586,14,2020-01-29 20:46:00,Wednesday,20
14587,15,2020-01-29 20:47:00,Wednesday,20
14588,15,2020-01-29 20:48:00,Wednesday,20
14589,15,2020-01-29 20:49:00,Wednesday,20
14590,15,2020-01-29 20:50:00,Wednesday,20
14591,16,2020-01-29 20:51:00,Wednesday,20
14592,17,2020-01-29 20:52:00,Wednesday,20
14593,17,2020-01-29 20:53:00,Wednesday,20
14594,17,2020-01-29 20:54:00,Wednesday,20
14595,17,2020-01-29 20:55:00,Wednesday,20
14596,17,2020-01-29 20:56:00,Wednesday,20
14597,17,2020-01-29 20:57:00,Wednesday,20
14598,17,2020-01-29 20:58:00,Wednesday,20
14599,17,2020-01-29 20:59:00,Wednesday,20
14600,17,2020-01-29 21:00:00,Wednesday,21
14601,16,2020-01-29 21:01:00,Wednesday,21
14602,16,2020-01-29 21:02:00,Wednesday,21
14603,16,2020-01-29 21:03:00,Wednesday,21
14604,16,2020-01-29 21:04:00,Wednesday,21
14605,16,2020-01-29 21:05:00,Wednesday,21
14606,17,2020-01-29 21:06:00,Wednesday,21
14607,17,2020-01-29 21:07:00,Wednesday,21
14608,17,2020-01-29 21:08:00,Wednesday,21
14609,17,2020-01-29 21:09:00,Wednesday,21
14610,17,2020-01-29 21:10:00,Wednesday,21
14611,17,2020-01-29 21:11:00,Wednesday,21
14612,17,2020-01-29 21:12:00,Wednesday,21
14613,17,2020-01-29 21:13:00,Wednesday,21
14614,17,2020-01-29 21:14:00,Wednesday,21
14615,17,2020-01-29 21:15:00,Wednesday,21
14616,17,2020-01-29 21:16:00,Wednesday,21
14617,17,2020-01-29 21:17:00,Wednesday,21
14618,17,2020-01-29 21:18:00,Wednesday,21
14619,17,2020-01-29 21:19:00,Wednesday,21
14620,17,2020-01-29 21:20:00,Wednesday,21
14621,17,2020-01-29 21:21:00,Wednesday,21
14622,17,2020-01-29 21:22:00,Wednesday,21
14623,17,2020-01-29 21:23:00,Wednesday,21
14624,17,2020-01-29 21:24:00,Wednesday,21
14625,17,2020-01-29 21:25:00,Wednesday,21
14626,18,2020-01-29 21:26:00,Wednesday,21
14627,18,2020-01-29 21:27:00,Wednesday,21
14628,18,2020-01-29 21:28:00,Wednesday,21
14629,18,2020-01-29 21:29:00,Wednesday,21
14630,18,2020-01-29 21:30:00,Wednesday,21
14631,18,2020-01-29 21:31:00,Wednesday,21
14632,18,2020-01-29 21:32:00,Wednesday,21
14633,18,2020-01-29 21:33:00,Wednesday,21
14634,18,2020-01-29 21:34:00,Wednesday,21
14635,18,2020-01-29 21:35:00,Wednesday,21
14636,18,2020-01-29 21:36:00,Wednesday,21
14637,18,2020-01-29 21:37:00,Wednesday,21
14638,18,2020-01-29 21:38:00,Wednesday,21
14639,18,2020-01-29 21:39:00,Wednesday,21
14640,18,2020-01-29 21:40:00,Wednesday,21
14641,18,2020-01-29 21:41:00,Wednesday,21
14642,18,2020-01-29 21:42:00,Wednesday,21
14643,18,2020-01-29 21:43:00,Wednesday,21
14644,19,2020-01-29 21:44:00,Wednesday,21
14645,19,2020-01-29 21:45:00,Wednesday,21
14646,19,2020-01-29 21:46:00,Wednesday,21
14647,19,2020-01-29 21:47:00,Wednesday,21
14648,19,2020-01-29 21:48:00,Wednesday,21
14649,19,2020-01-29 21:49:00,Wednesday,21
14650,19,2020-01-29 21:50:00,Wednesday,21
14651,19,2020-01-29 21:51:00,Wednesday,21
14652,19,2020-01-29 21:52:00,Wednesday,21
14653,19,2020-01-29 21:53:00,Wednesday,21
14654,19,2020-01-29 21:54:00,Wednesday,21
14655,19,2020-01-29 21:55:00,Wednesday,21
14656,19,2020-01-29 21:56:00,Wednesday,21
14657,19,2020-01-29 21:57:00,Wednesday,21
14658,19,2020-01-29 21:58:00,Wednesday,21
14659,19,2020-01-29 21:59:00,Wednesday,21
14660,19,2020-01-29 22:00:00,Wednesday,22
14661,19,2020-01-29 22:01:00,Wednesday,22
14662,19,2020-01-29 22:02:00,Wednesday,22
14663,19,2020-01-29 22:03:00,Wednesday,22
14664,18,2020-01-29 22:04:00,Wednesday,22
14665,18,2020-01-29 22:05:00,Wednesday,22
14666,18,2020-01-29 22:06:00,Wednesday,22
14667,18,2020-01-29 22:07:00,Wednesday,22
14668,18,2020-01-29 22:08:00,Wednesday,22
14669,18,2020-01-29 22:09:00,Wednesday,22
14670,18,2020-01-29 22:10:00,Wednesday,22
14671,18,2020-01-29 22:11:00,Wednesday,22
14672,18,2020-01-29 22:12:00,Wednesday,22
14673,18,2020-01-29 22:13:00,Wednesday,22
14674,18,2020-01-29 22:14:00,Wednesday,22
14675,19,2020-01-29 22:15:00,Wednesday,22
14676,18,2020-01-29 22:16:00,Wednesday,22
14677,19,2020-01-29 22:17:00,Wednesday,22
14678,19,2020-01-29 22:18:00,Wednesday,22
14679,19,2020-01-29 22:19:00,Wednesday,22
14680,19,2020-01-29 22:20:00,Wednesday,22
14681,19,2020-01-29 22:21:00,Wednesday,22
14682,19,2020-01-29 22:22:00,Wednesday,22
14683,19,2020-01-29 22:23:00,Wednesday,22
14684,19,2020-01-29 22:24:00,Wednesday,22
14685,19,2020-01-29 22:25:00,Wednesday,22
14686,19,2020-01-29 22:26:00,Wednesday,22
14687,19,2020-01-29 22:27:00,Wednesday,22
14688,19,2020-01-29 22:28:00,Wednesday,22
14689,19,2020-01-29 22:29:00,Wednesday,22
14690,19,2020-01-29 22:30:00,Wednesday,22
14691,19,2020-01-29 22:31:00,Wednesday,22
14692,19,2020-01-29 22:32:00,Wednesday,22
14693,19,2020-01-29 22:33:00,Wednesday,22
14694,19,2020-01-29 22:34:00,Wednesday,22
14695,19,2020-01-29 22:35:00,Wednesday,22
14696,19,2020-01-29 22:36:00,Wednesday,22
14697,19,2020-01-29 22:37:00,Wednesday,22
14698,19,2020-01-29 22:38:00,Wednesday,22
14699,19,2020-01-29 22:39:00,Wednesday,22
14700,19,2020-01-29 22:40:00,Wednesday,22
14701,19,2020-01-29 22:41:00,Wednesday,22
14702,19,2020-01-29 22:42:00,Wednesday,22
14703,19,2020-01-29 22:43:00,Wednesday,22
14704,19,2020-01-29 22:44:00,Wednesday,22
14705,19,2020-01-29 22:45:00,Wednesday,22
14706,19,2020-01-29 22:46:00,Wednesday,22
14707,19,2020-01-29 22:47:00,Wednesday,22
14708,19,2020-01-29 22:48:00,Wednesday,22
14709,19,2020-01-29 22:49:00,Wednesday,22
14710,19,2020-01-29 22:50:00,Wednesday,22
14711,19,2020-01-29 22:51:00,Wednesday,22
14712,19,2020-01-29 22:52:00,Wednesday,22
14713,19,2020-01-29 22:53:00,Wednesday,22
14714,19,2020-01-29 22:54:00,Wednesday,22
14715,19,2020-01-29 22:55:00,Wednesday,22
14716,19,2020-01-29 22:56:00,Wednesday,22
14717,19,2020-01-29 22:57:00,Wednesday,22
14718,19,2020-01-29 22:58:00,Wednesday,22
14719,19,2020-01-29 22:59:00,Wednesday,22
14720,19,2020-01-29 23:00:00,Wednesday,23
14721,20,2020-01-29 23:01:00,Wednesday,23
14722,20,2020-01-29 23:02:00,Wednesday,23
14723,19,2020-01-29 23:03:00,Wednesday,23
14724,19,2020-01-29 23:04:00,Wednesday,23
14725,19,2020-01-29 23:05:00,Wednesday,23
14726,19,2020-01-29 23:06:00,Wednesday,23
14727,19,2020-01-29 23:07:00,Wednesday,23
14728,19,2020-01-29 23:08:00,Wednesday,23
14729,19,2020-01-29 23:09:00,Wednesday,23
14730,19,2020-01-29 23:10:00,Wednesday,23
14731,19,2020-01-29 23:11:00,Wednesday,23
14732,19,2020-01-29 23:12:00,Wednesday,23
14733,19,2020-01-29 23:13:00,Wednesday,23
14734,19,2020-01-29 23:14:00,Wednesday,23
14735,19,2020-01-29 23:15:00,Wednesday,23
14736,19,2020-01-29 23:16:00,Wednesday,23
14737,19,2020-01-29 23:17:00,Wednesday,23
14738,19,2020-01-29 23:18:00,Wednesday,23
14739,19,2020-01-29 23:19:00,Wednesday,23
14740,19,2020-01-29 23:20:00,Wednesday,23
14741,19,2020-01-29 23:21:00,Wednesday,23
14742,19,2020-01-29 23:22:00,Wednesday,23
14743,19,2020-01-29 23:23:00,Wednesday,23
14744,19,2020-01-29 23:24:00,Wednesday,23
14745,19,2020-01-29 23:25:00,Wednesday,23
14746,19,2020-01-29 23:26:00,Wednesday,23
14747,19,2020-01-29 23:27:00,Wednesday,23
14748,19,2020-01-29 23:28:00,Wednesday,23
14749,19,2020-01-29 23:29:00,Wednesday,23
14750,19,2020-01-29 23:30:00,Wednesday,23
14751,19,2020-01-29 23:31:00,Wednesday,23
14752,19,2020-01-29 23:32:00,Wednesday,23
14753,19,2020-01-29 23:33:00,Wednesday,23
14754,19,2020-01-29 23:34:00,Wednesday,23
14755,19,2020-01-29 23:35:00,Wednesday,23
14756,19,2020-01-29 23:36:00,Wednesday,23
14757,19,2020-01-29 23:37:00,Wednesday,23
14758,19,2020-01-29 23:38:00,Wednesday,23
14759,19,2020-01-29 23:39:00,Wednesday,23
14760,19,2020-01-29 23:40:00,Wednesday,23
14761,19,2020-01-29 23:41:00,Wednesday,23
14762,19,2020-01-29 23:42:00,Wednesday,23
14763,19,2020-01-29 23:43:00,Wednesday,23
14764,19,2020-01-29 23:44:00,Wednesday,23
14765,19,2020-01-29 23:45:00,Wednesday,23
14766,19,2020-01-29 23:46:00,Wednesday,23
14767,19,2020-01-29 23:47:00,Wednesday,23
14768,19,2020-01-29 23:48:00,Wednesday,23
14769,19,2020-01-29 23:49:00,Wednesday,23
14770,19,2020-01-29 23:50:00,Wednesday,23
14771,19,2020-01-29 23:51:00,Wednesday,23
14772,19,2020-01-29 23:52:00,Wednesday,23
14773,19,2020-01-29 23:53:00,Wednesday,23
14774,19,2020-01-29 23:54:00,Wednesday,23
14775,19,2020-01-29 23:55:00,Wednesday,23
14776,19,2020-01-29 23:56:00,Wednesday,23
14777,20,2020-01-29 23:57:00,Wednesday,23
14778,20,2020-01-29 23:58:00,Wednesday,23
14779,20,2020-01-29 23:59:00,Wednesday,23
14780,20,2020-01-30 00:00:00,Thursday,0
14781,20,2020-01-30 00:01:00,Thursday,0
14782,20,2020-01-30 00:02:00,Thursday,0
14783,20,2020-01-30 00:03:00,Thursday,0
14784,20,2020-01-30 00:04:00,Thursday,0
14785,20,2020-01-30 00:05:00,Thursday,0
14786,20,2020-01-30 00:06:00,Thursday,0
